,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
3,08/08/15,Leicester,Sunderland,4.0,2.0,1.95,3.5,4.33,2.0,3.3,3.75,2.0,3.3,3.6,2.0,3.4,4.2,2.0,3.1,2.7,2.0,3.4,4.33
4,08/08/15,Man United,Tottenham,1.0,0.0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.62,3.6,6.0,1.67,4.0,5.75
5,08/08/15,Norwich,Crystal Palace,1.0,3.0,2.55,3.3,3.0,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.6,3.1,2.88,2.6,3.25,3.0
6,09/08/15,Arsenal,West Ham,0.0,2.0,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.3,5.0,11.0,1.3,5.75,12.0
7,09/08/15,Newcastle,Southampton,2.0,2.0,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.7,3.1,2.7,2.88,3.25,2.7
8,09/08/15,Stoke,Liverpool,0.0,1.0,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.3,3.1,2.3,3.4,3.4,2.3
9,10/08/15,West Brom,Man City,0.0,3.0,5.75,4.0,1.67,4.75,4.0,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.5,3.5,1.7,5.5,4.0,1.7
10,14/08/15,Aston Villa,Man United,0.0,1.0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.73,5.5,3.6,1.75,5.5,3.8,1.75
11,15/08/15,Southampton,Everton,0.0,3.0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.3,4.33,2.0,3.25,4.0,2.0,3.5,4.33
12,15/08/15,Sunderland,Norwich,1.0,3.0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.5,3.0,3.0,2.55,3.2,3.13
13,15/08/15,Swansea,Newcastle,2.0,0.0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.95,3.2,4.33,1.95,3.6,4.33
14,15/08/15,Tottenham,Stoke,2.0,2.0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.8,3.3,5.0,1.8,3.7,5.0
15,15/08/15,Watford,West Brom,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.3,3.2,3.2,2.3,3.3,3.5
16,15/08/15,West Ham,Leicester,1.0,2.0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.3,3.2,3.2,2.25,3.5,3.4
17,16/08/15,Crystal Palace,Arsenal,1.0,2.0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.0,3.5,1.75,5.2,3.8,1.75
18,16/08/15,Man City,Chelsea,3.0,0.0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.15,3.2,3.6,2.1,3.5,3.9
19,17/08/15,Liverpool,Bournemouth,1.0,0.0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.5,4.2,6.5,1.45,4.75,8.5
20,22/08/15,Crystal Palace,Aston Villa,2.0,1.0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.4,4.5,1.85,3.6,4.8
21,22/08/15,Leicester,Tottenham,1.0,1.0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.7,3.1,2.7,2.7,3.5,2.7
22,22/08/15,Man United,Newcastle,0.0,0.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.36,5.0,8.0,1.36,5.0,10.5
23,22/08/15,Norwich,Stoke,1.0,1.0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.4,3.3,3.2,2.3,3.2,3.1,2.38,3.3,3.4
24,22/08/15,Sunderland,Swansea,1.0,1.0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4.0,3.25,2.1,3.75,3.2,2.1,4.0,3.3,2.1
25,22/08/15,West Ham,Bournemouth,3.0,4.0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.4,3.1,3.1,2.38,3.4,3.2
26,23/08/15,Everton,Man City,0.0,2.0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,4.0,1.73,5.0,3.5,1.75,5.0,4.0,1.75
27,23/08/15,Watford,Southampton,0.0,0.0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.7,3.1,2.7,2.8,3.3,2.75
28,23/08/15,West Brom,Chelsea,2.0,3.0,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.0,3.4,1.67,6.25,3.9,1.65
29,24/08/15,Arsenal,Liverpool,0.0,0.0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.75,3.75,5.0,1.73,3.5,5.0,1.73,4.0,5.2
30,29/08/15,Aston Villa,Sunderland,2.0,2.0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.91,3.2,4.5,1.95,3.4,4.6
31,29/08/15,Bournemouth,Leicester,1.0,1.0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.2,3.2,3.4,2.15,3.5,3.6
32,29/08/15,Chelsea,Crystal Palace,1.0,2.0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.36,4.5,9.5,1.36,5.0,10.5
33,29/08/15,Liverpool,West Ham,0.0,3.0,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,4.5,9.5,1.36,5.4,9.5
34,29/08/15,Man City,Watford,2.0,0.0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.22,6.0,13.0,1.2,8.0,15.0
35,29/08/15,Newcastle,Arsenal,0.0,1.0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,5.5,4.0,1.67,6.0,3.6,1.62,6.25,4.2,1.6
36,29/08/15,Stoke,West Brom,0.0,1.0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.25,4.2,1.93,3.5,4.6
37,29/08/15,Tottenham,Everton,0.0,0.0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.5,4.0,2.0,3.25,4.0,1.93,3.7,4.2
38,30/08/15,Southampton,Norwich,3.0,0.0,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.25,3.8,2.05,3.5,4.0
39,30/08/15,Swansea,Man United,2.0,1.0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.5,3.0,2.25,3.6,3.4,2.2
40,12/09/15,Arsenal,Stoke,2.0,0.0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.3,5.0,11.0,1.3,5.75,12.0
41,12/09/15,Crystal Palace,Man City,0.0,1.0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.5,3.8,1.62,5.5,4.2,1.65
42,12/09/15,Everton,Chelsea,3.0,1.0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.0,3.1,2.05,4.1,3.6,2.0
43,12/09/15,Man United,Liverpool,3.0,1.0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.95,3.4,4.5,1.95,3.5,4.33
44,12/09/15,Norwich,Bournemouth,3.0,1.0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.4,3.1,3.1,2.4,3.4,3.2
45,12/09/15,Watford,Swansea,1.0,0.0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.0,2.75,2.7,3.3,2.88
46,12/09/15,West Brom,Southampton,0.0,0.0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.1,3.0,2.5,3.3,3.2,2.45
47,13/09/15,Leicester,Aston Villa,3.0,2.0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.91,3.3,4.33,1.87,3.7,4.6
48,13/09/15,Sunderland,Tottenham,0.0,1.0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.2,3.25,1.95,4.4,3.6,1.93
49,14/09/15,West Ham,Newcastle,2.0,0.0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.25,3.1,3.4,2.25,3.5,3.4
50,19/09/15,Aston Villa,West Brom,0.0,1.0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.6
51,19/09/15,Bournemouth,Sunderland,2.0,0.0,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.73,3.6,5.0,1.7,3.9,5.5
52,19/09/15,Chelsea,Arsenal,2.0,0.0,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.4,3.1,3.1,2.4,3.5,3.1
53,19/09/15,Man City,West Ham,1.0,2.0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.29,5.0,12.0,1.25,6.5,13.0
54,19/09/15,Newcastle,Watford,1.0,2.0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.5,3.2,2.9,2.5,3.3,3.13
55,19/09/15,Stoke,Leicester,2.0,2.0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.5,3.0,3.0,2.45,3.4,3.13
56,19/09/15,Swansea,Everton,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.2,3.2,2.25,3.4,3.4
57,20/09/15,Liverpool,Norwich,1.0,1.0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.67,3.6,5.5,1.67,4.0,5.75
58,20/09/15,Southampton,Man United,2.0,3.0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.0,3.0,2.5,3.2,3.2,2.5
59,20/09/15,Tottenham,Crystal Palace,1.0,0.0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.95,3.5,3.8,2.0,3.6,4.0
60,26/09/15,Leicester,Arsenal,2.0,5.0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.0,3.75,1.85,4.4,3.9,1.85
61,26/09/15,Liverpool,Aston Villa,3.0,2.0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.0,7.0,1.53,3.8,7.0,1.55,4.1,7.5
62,26/09/15,Man United,Sunderland,3.0,0.0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.22,6.5,13.0,1.22,6.0,13.0,1.22,7.0,15.0
63,26/09/15,Newcastle,Chelsea,2.0,2.0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.62,6.0,3.6,1.62,6.0,4.0,1.65
64,26/09/15,Southampton,Swansea,3.0,1.0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.05,3.1,4.0,2.1,3.3,4.1
65,26/09/15,Stoke,Bournemouth,2.0,1.0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.5,3.1,3.0,2.55,3.3,3.0
66,26/09/15,Tottenham,Man City,4.0,1.0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.75,1.9,4.0,3.4,1.95,4.0,3.8,1.95
67,26/09/15,West Ham,Norwich,2.0,2.0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.3,3.2,3.2,2.25,3.5,3.4
68,27/09/15,Watford,Crystal Palace,0.0,1.0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.5,3.1,3.0,2.7,3.13,3.0
69,28/09/15,West Brom,Everton,2.0,3.0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.0,3.25,2.5,3.1,3.0,2.5,3.1,3.3,2.5
70,03/10/15,Aston Villa,Stoke,0.0,1.0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3.0,2.5,3.2,2.9,2.5,3.3,3.13
71,03/10/15,Bournemouth,Watford,1.0,1.0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.15,3.0,3.75,2.1,3.5,3.8
72,03/10/15,Chelsea,Southampton,1.0,3.0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.2,4.8,1.83,3.75,4.75
73,03/10/15,Crystal Palace,West Brom,2.0,0.0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.85,3.1,5.0,1.85,3.5,5.0
74,03/10/15,Man City,Newcastle,6.0,1.0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.25,6.0,13.0,1.22,7.0,15.0
75,03/10/15,Norwich,Leicester,1.0,2.0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.25,3.4,3.1,2.3,3.6,3.2
76,03/10/15,Sunderland,West Ham,2.0,2.0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,2.9,3.4,2.38,3.13,3.5,2.4
77,04/10/15,Arsenal,Man United,3.0,0.0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,1.95,3.6,3.75,2.05,3.7,3.8
78,04/10/15,Everton,Liverpool,1.0,1.0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,2.8,2.9,2.7,3.4,2.8
79,04/10/15,Swansea,Tottenham,2.0,2.0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.62,3.25,2.7,2.7,3.4,2.8
80,17/10/15,Chelsea,Aston Villa,2.0,0.0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5.0,10.0,1.36,4.8,8.5,1.33,5.5,10.5
81,17/10/15,Crystal Palace,West Ham,1.0,3.0,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.0,3.6,3.75,2.05,3.3,3.75,2.05,3.5,4.0
82,17/10/15,Everton,Man United,0.0,3.0,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.2,3.0,2.4,3.2,3.3,2.45
83,17/10/15,Man City,Bournemouth,5.0,1.0,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.33,5.5,10.0,1.36,4.8,8.5,1.33,5.5,10.5
84,17/10/15,Southampton,Leicester,2.0,2.0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5.0,1.8,3.25,5.0,1.75,3.9,5.0
85,17/10/15,Tottenham,Liverpool,0.0,0.0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.5,3.3,3.0,2.45,3.5,3.0
86,17/10/15,Watford,Arsenal,0.0,3.0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.0,4.0,1.62,6.0,3.6,1.62,6.25,4.2,1.6
87,17/10/15,West Brom,Sunderland,1.0,0.0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.05,3.25,4.2,2.1,3.0,4.0,2.05,3.3,4.2
88,18/10/15,Newcastle,Norwich,6.0,2.0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.62,3.1,2.8,2.6,3.4,2.88
89,19/10/15,Swansea,Stoke,0.0,1.0,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.4,4.0,2.05,3.1,4.0,2.05,3.4,4.1
90,24/10/15,Arsenal,Everton,2.0,1.0,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.44,4.5,8.0,1.44,4.0,8.0,1.44,4.8,8.0
91,24/10/15,Aston Villa,Swansea,1.0,2.0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.0,2.9,2.62,3.0,3.25,2.63
92,24/10/15,Leicester,Crystal Palace,1.0,0.0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.3,2.9,3.5,2.2,3.6,3.4
93,24/10/15,Norwich,West Brom,0.0,1.0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.0,3.4,4.0,2.05,3.1,4.0,1.98,3.5,4.33
94,24/10/15,Stoke,Watford,0.0,2.0,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.2,4.0,2.15,3.1,3.6,2.1,3.3,4.1
95,24/10/15,West Ham,Chelsea,2.0,1.0,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.75,3.6,2.0,4.0,3.2,2.0,3.9,3.7,2.0
96,25/10/15,Bournemouth,Tottenham,1.0,5.0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.5,3.0,2.25,3.5,3.4,2.25
97,25/10/15,Liverpool,Southampton,1.0,1.0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.1,3.4,3.75,2.1,3.3,3.9,2.1,3.5,3.8
98,25/10/15,Man United,Man City,0.0,0.0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.7,3.2,2.88,2.63,3.5,2.8
99,25/10/15,Sunderland,Newcastle,3.0,0.0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.62,3.1,3.0,2.63,3.3,2.9
100,31/10/15,Chelsea,Liverpool,1.0,3.0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.1,3.2,3.75,2.1,3.4,3.9
101,31/10/15,Crystal Palace,Man United,0.0,0.0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.0,3.0,2.1,4.0,3.4,2.1
102,31/10/15,Man City,Norwich,2.0,1.0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.29,6.0,11.0,1.29,5.0,12.0,1.29,6.25,11.5
103,31/10/15,Newcastle,Stoke,0.0,0.0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.4,3.4,3.1,2.4,3.1,3.1,2.38,3.4,3.25
104,31/10/15,Swansea,Arsenal,0.0,3.0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.0,3.5,1.75,5.0,4.0,1.73
105,31/10/15,Watford,West Ham,2.0,0.0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.62,3.1,2.8,2.55,3.3,3.0
106,31/10/15,West Brom,Leicester,2.0,3.0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.9,3.0,2.62,2.9,3.3,2.63
107,01/11/15,Everton,Sunderland,6.0,2.0,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.2,7.0,1.53,3.8,7.0,1.5,4.6,7.5
108,01/11/15,Southampton,Bournemouth,2.0,0.0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.57,4.2,6.0,1.57,3.8,6.0,1.53,4.33,7.0
109,02/11/15,Tottenham,Aston Villa,3.0,1.0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.2,8.0,1.4,4.8,9.0
110,07/11/15,Bournemouth,Newcastle,0.0,1.0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.25,3.1,3.4,2.2,3.6,3.5
111,07/11/15,Leicester,Watford,2.0,1.0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.85,3.75,4.33,1.83,3.2,4.33,1.85,3.8,4.5
112,07/11/15,Man United,West Brom,2.0,0.0,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.36,4.5,11.0,1.36,4.0,12.0,1.33,5.25,11.5
113,07/11/15,Norwich,Swansea,1.0,0.0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3.0,2.5,3.1,2.9,2.5,3.4,3.0
114,07/11/15,Stoke,Chelsea,1.0,0.0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.75,3.1,2.1,3.9,3.5,2.1
115,07/11/15,Sunderland,Southampton,0.0,1.0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.75,3.6,1.8,5.0,3.2,1.8,5.0,3.7,1.8
116,07/11/15,West Ham,Everton,1.0,1.0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.62,3.1,2.8,2.55,3.5,2.88
117,08/11/15,Arsenal,Tottenham,1.0,1.0,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.0,5.0,1.75,3.4,5.0,1.73,4.1,5.0
118,08/11/15,Aston Villa,Man City,0.0,0.0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.0,4.0,1.44,8.0,4.8,1.44
119,08/11/15,Liverpool,Crystal Palace,1.0,2.0,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.7,3.75,5.5,1.7,3.2,6.0,1.67,4.0,5.75
120,21/11/15,Chelsea,Norwich,1.0,0.0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.44,4.5,8.5,1.4,4.5,8.0,1.44,4.8,8.5
121,21/11/15,Everton,Aston Villa,4.0,0.0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4.0,6.0,1.57,3.8,6.0,1.55,4.2,7.0
122,21/11/15,Man City,Liverpool,1.0,4.0,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.7,3.5,5.5,1.65,4.1,5.75
123,21/11/15,Newcastle,Leicester,0.0,3.0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.75,3.25,2.6,2.8,3.6,2.55
124,21/11/15,Southampton,Stoke,0.0,1.0,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.5,6.5,1.62,4.0,6.5
125,21/11/15,Swansea,Bournemouth,2.0,2.0,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.95,3.1,4.5,1.9,3.6,4.6
126,21/11/15,Watford,Man United,1.0,2.0,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.0,3.4,2.05,4.0,3.1,2.05,4.33,3.25,2.05
127,21/11/15,West Brom,Arsenal,2.0,1.0,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.5,4.0,1.53,7.0,4.33,1.53
128,22/11/15,Tottenham,West Ham,4.0,1.0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4.0,6.5,1.6,3.75,6.0,1.55,4.4,6.5
129,23/11/15,Crystal Palace,Sunderland,0.0,1.0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4.0,6.5,1.6,3.4,7.0,1.55,4.2,7.0
130,28/11/15,Aston Villa,Watford,2.0,3.0,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.7,3.1,2.7,2.8,3.13,2.88
131,28/11/15,Bournemouth,Everton,3.0,3.0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.9,3.2,2.5,3.0,3.6,2.4
132,28/11/15,Crystal Palace,Newcastle,5.0,1.0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.73,3.5,5.0,1.7,4.0,5.5
133,28/11/15,Leicester,Man United,1.0,1.0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.1,3.1,2.4,3.3,3.4,2.38
134,28/11/15,Man City,Southampton,3.0,1.0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6.0,1.57,3.8,6.0,1.57,4.4,6.25
135,28/11/15,Sunderland,Stoke,2.0,0.0,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.1,3.1,2.4,3.2,3.3,2.45
136,29/11/15,Liverpool,Swansea,1.0,0.0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.5,4.33,7.0,1.5,4.0,7.0,1.45,4.75,8.0
137,29/11/15,Norwich,Arsenal,1.0,1.0,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.5,4.2,1.62,5.5,4.0,1.57,5.75,4.33,1.62
138,29/11/15,Tottenham,Chelsea,0.0,0.0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.5,3.2,2.9,2.55,3.5,2.88
139,29/11/15,West Ham,West Brom,1.0,1.0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.4,3.8,2.05,3.3,3.75,2.1,3.4,4.0
140,05/12/15,Arsenal,Sunderland,3.0,1.0,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.25,5.5,12.0,1.29,5.0,12.0,1.29,5.75,13.0
141,05/12/15,Chelsea,Bournemouth,0.0,1.0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,4.75,9.0,1.36,4.5,9.0,1.36,5.25,10.0
142,05/12/15,Man United,West Ham,0.0,0.0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.5,1.44,3.8,9.0,1.44,4.5,9.0
