,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
1924,27/08/16,Hull,Man United,0.0,1.0,7.43,4.27,1.46,-1.0
1925,27/08/16,Leicester,Swansea,2.0,1.0,1.74,3.62,5.12,1.0
1926,27/08/16,Southampton,Sunderland,1.0,1.0,1.61,3.75,6.1,0.0
1927,27/08/16,Tottenham,Liverpool,1.0,1.0,2.39,3.43,2.94,0.0
1928,27/08/16,Watford,Arsenal,1.0,3.0,4.89,3.73,1.74,-2.0
1929,28/08/16,Man City,West Ham,3.0,1.0,1.28,5.83,10.3,2.0
1930,28/08/16,West Brom,Middlesbrough,0.0,0.0,2.58,3.05,3.01,0.0
1931,10/09/16,Arsenal,Southampton,2.0,1.0,1.57,4.06,6.27,1.0
1932,10/09/16,Bournemouth,West Brom,1.0,0.0,2.06,3.21,4.04,1.0
1933,10/09/16,Burnley,Hull,1.0,1.0,2.41,3.15,3.22,0.0
1934,10/09/16,Liverpool,Leicester,4.0,1.0,1.67,3.89,5.48,3.0
1935,10/09/16,Man United,Man City,1.0,2.0,2.36,3.25,3.31,-1.0
1936,10/09/16,Middlesbrough,Crystal Palace,1.0,2.0,2.28,3.17,3.45,-1.0
1937,10/09/16,Stoke,Tottenham,0.0,4.0,4.51,3.56,1.84,-4.0
1938,10/09/16,West Ham,Watford,2.0,4.0,1.88,3.47,4.45,-2.0
1939,11/09/16,Swansea,Chelsea,2.0,2.0,5.64,3.87,1.65,0.0
1940,12/09/16,Sunderland,Everton,0.0,3.0,3.69,3.38,2.11,-3.0
1941,16/09/16,Chelsea,Liverpool,1.0,2.0,2.28,3.45,3.31,-1.0
1942,17/09/16,Everton,Middlesbrough,3.0,1.0,1.67,3.72,5.75,2.0
1943,17/09/16,Hull,Arsenal,1.0,4.0,6.0,4.02,1.59,-3.0
1944,17/09/16,Leicester,Burnley,3.0,0.0,1.51,4.16,7.33,3.0
1945,17/09/16,Man City,Bournemouth,4.0,0.0,1.28,5.88,11.5,4.0
1946,17/09/16,West Brom,West Ham,4.0,2.0,2.72,3.18,2.78,2.0
1947,18/09/16,Crystal Palace,Stoke,4.0,1.0,2.03,3.37,3.97,3.0
1948,18/09/16,Southampton,Swansea,1.0,0.0,1.69,3.68,5.42,1.0
1949,18/09/16,Tottenham,Sunderland,1.0,0.0,1.32,5.27,10.21,1.0
1950,18/09/16,Watford,Man United,3.0,1.0,5.83,4.0,1.61,2.0
1951,24/09/16,Arsenal,Chelsea,3.0,0.0,2.39,3.4,3.11,3.0
1952,24/09/16,Bournemouth,Everton,1.0,0.0,3.58,3.43,2.13,1.0
1953,24/09/16,Liverpool,Hull,5.0,1.0,1.23,6.5,13.5,4.0
1954,24/09/16,Man United,Leicester,4.0,1.0,1.7,3.88,5.3,3.0
1955,24/09/16,Middlesbrough,Tottenham,1.0,2.0,3.86,3.45,2.04,-1.0
1956,24/09/16,Stoke,West Brom,1.0,1.0,2.34,3.26,3.28,0.0
1957,24/09/16,Sunderland,Crystal Palace,2.0,3.0,2.82,3.25,2.65,-1.0
1958,24/09/16,Swansea,Man City,1.0,3.0,8.5,5.08,1.38,-2.0
1959,25/09/16,West Ham,Southampton,0.0,3.0,2.78,3.29,2.68,-3.0
1960,26/09/16,Burnley,Watford,2.0,0.0,2.85,3.22,2.65,2.0
1961,30/09/16,Everton,Crystal Palace,1.0,1.0,1.74,3.82,4.97,0.0
1962,01/10/16,Hull,Chelsea,0.0,2.0,7.08,4.42,1.49,-2.0
1963,01/10/16,Sunderland,West Brom,1.0,1.0,2.47,3.2,3.14,0.0
1964,01/10/16,Swansea,Liverpool,1.0,2.0,7.58,4.63,1.44,-1.0
1965,01/10/16,Watford,Bournemouth,2.0,2.0,2.34,3.26,3.29,0.0
1966,01/10/16,West Ham,Middlesbrough,1.0,1.0,2.19,3.38,3.5,0.0
1967,02/10/16,Burnley,Arsenal,0.0,1.0,8.92,4.84,1.39,-1.0
1968,02/10/16,Leicester,Southampton,0.0,0.0,2.21,3.36,3.48,0.0
1969,02/10/16,Man United,Stoke,1.0,1.0,1.32,5.46,10.03,0.0
1970,02/10/16,Tottenham,Man City,2.0,0.0,3.06,3.42,2.39,2.0
1971,15/10/16,Arsenal,Swansea,3.0,2.0,1.28,6.0,11.33,1.0
1972,15/10/16,Bournemouth,Hull,6.0,1.0,1.84,3.5,4.77,5.0
1973,15/10/16,Chelsea,Leicester,3.0,0.0,1.58,4.16,6.12,3.0
1974,15/10/16,Crystal Palace,West Ham,0.0,1.0,2.13,3.42,3.62,-1.0
1975,15/10/16,Man City,Everton,1.0,1.0,1.49,4.6,6.74,0.0
1976,15/10/16,Stoke,Sunderland,2.0,0.0,2.01,3.48,3.97,2.0
1977,15/10/16,West Brom,Tottenham,1.0,1.0,5.3,3.66,1.73,0.0
1978,16/10/16,Middlesbrough,Watford,0.0,1.0,2.26,3.21,3.53,-1.0
1979,16/10/16,Southampton,Burnley,3.0,1.0,1.39,4.69,9.25,2.0
1980,17/10/16,Liverpool,Man United,0.0,0.0,2.17,3.4,3.53,0.0
1981,22/10/16,Arsenal,Middlesbrough,0.0,0.0,1.24,6.12,12.67,0.0
1982,22/10/16,Bournemouth,Tottenham,0.0,0.0,4.03,3.53,1.98,0.0
1983,22/10/16,Burnley,Everton,2.0,1.0,5.84,3.72,1.67,1.0
1984,22/10/16,Hull,Stoke,0.0,2.0,2.99,3.25,2.53,-2.0
1985,22/10/16,Leicester,Crystal Palace,3.0,1.0,2.04,3.42,3.9,2.0
1986,22/10/16,Liverpool,West Brom,2.0,1.0,1.29,5.92,11.42,1.0
1987,22/10/16,Swansea,Watford,0.0,0.0,2.33,3.32,3.27,0.0
1988,22/10/16,West Ham,Sunderland,1.0,0.0,1.7,3.82,5.32,1.0
1989,23/10/16,Chelsea,Man United,4.0,0.0,2.22,3.29,3.59,4.0
1990,23/10/16,Man City,Southampton,1.0,1.0,1.5,4.45,6.92,0.0
1991,29/10/16,Crystal Palace,Liverpool,2.0,4.0,4.97,3.88,1.74,-2.0
1992,29/10/16,Man United,Burnley,0.0,0.0,1.21,6.58,16.67,0.0
1993,29/10/16,Middlesbrough,Bournemouth,2.0,0.0,2.51,3.12,3.13,2.0
1994,29/10/16,Sunderland,Arsenal,1.0,4.0,8.25,5.01,1.4,-3.0
1995,29/10/16,Tottenham,Leicester,1.0,1.0,1.65,3.93,5.68,0.0
1996,29/10/16,Watford,Hull,1.0,0.0,1.74,3.65,5.22,1.0
1997,29/10/16,West Brom,Man City,0.0,4.0,7.67,4.56,1.44,-4.0
1998,30/10/16,Everton,West Ham,2.0,0.0,1.8,3.78,4.61,2.0
1999,30/10/16,Southampton,Chelsea,0.0,2.0,3.15,3.34,2.38,-2.0
2000,31/10/16,Stoke,Swansea,3.0,1.0,2.03,3.55,3.81,2.0
2001,05/11/16,Bournemouth,Sunderland,1.0,2.0,1.64,3.95,5.63,-1.0
2002,05/11/16,Burnley,Crystal Palace,3.0,2.0,3.25,3.25,2.37,1.0
2003,05/11/16,Chelsea,Everton,5.0,0.0,1.55,4.14,6.58,5.0
2004,05/11/16,Man City,Middlesbrough,1.0,1.0,1.21,6.71,14.58,0.0
2005,05/11/16,West Ham,Stoke,1.0,1.0,2.03,3.48,3.88,0.0
2006,06/11/16,Arsenal,Tottenham,1.0,1.0,1.97,3.47,4.1,0.0
2007,06/11/16,Hull,Southampton,2.0,1.0,5.55,3.76,1.68,1.0
2008,06/11/16,Leicester,West Brom,1.0,2.0,1.78,3.55,5.12,-1.0
2009,06/11/16,Liverpool,Watford,6.0,1.0,1.29,5.79,11.58,5.0
2010,06/11/16,Swansea,Man United,1.0,3.0,5.01,3.88,1.72,-2.0
2011,19/11/16,Crystal Palace,Man City,1.0,2.0,6.33,4.35,1.53,-1.0
2012,19/11/16,Everton,Swansea,1.0,1.0,1.58,4.14,6.16,0.0
2013,19/11/16,Man United,Arsenal,1.0,1.0,2.57,3.31,2.89,0.0
2014,19/11/16,Southampton,Liverpool,0.0,0.0,3.43,3.47,2.18,0.0
2015,19/11/16,Stoke,Bournemouth,0.0,1.0,2.24,3.36,3.42,-1.0
2016,19/11/16,Sunderland,Hull,3.0,0.0,2.14,3.31,3.71,3.0
2017,19/11/16,Tottenham,West Ham,3.0,2.0,1.52,4.31,6.76,1.0
2018,19/11/16,Watford,Leicester,2.0,1.0,2.78,3.24,2.71,1.0
2019,20/11/16,Middlesbrough,Chelsea,0.0,1.0,6.54,4.1,1.56,-1.0
2020,21/11/16,West Brom,Burnley,4.0,0.0,1.94,3.35,4.42,4.0
2021,26/11/16,Burnley,Man City,1.0,2.0,9.33,5.72,1.32,-1.0
2022,26/11/16,Chelsea,Tottenham,2.0,1.0,1.76,3.72,5.01,1.0
2023,26/11/16,Hull,West Brom,1.0,1.0,3.02,3.18,2.56,0.0
2024,26/11/16,Leicester,Middlesbrough,2.0,2.0,1.88,3.5,4.5,0.0
2025,26/11/16,Liverpool,Sunderland,2.0,0.0,1.18,7.58,16.92,2.0
2026,26/11/16,Swansea,Crystal Palace,5.0,4.0,2.59,3.29,2.88,1.0
2027,27/11/16,Arsenal,Bournemouth,3.0,1.0,1.4,4.98,8.17,2.0
2028,27/11/16,Man United,West Ham,1.0,1.0,1.46,4.55,7.29,0.0
2029,27/11/16,Southampton,Everton,1.0,0.0,2.16,3.33,3.62,1.0
2030,27/11/16,Watford,Stoke,0.0,1.0,2.39,3.28,3.17,-1.0
2031,03/12/16,Crystal Palace,Southampton,3.0,0.0,3.32,3.32,2.29,3.0
2032,03/12/16,Man City,Chelsea,1.0,3.0,2.12,3.47,3.6,-2.0
2033,03/12/16,Stoke,Burnley,2.0,0.0,1.63,3.87,6.12,2.0
2034,03/12/16,Sunderland,Leicester,2.0,1.0,3.29,3.31,2.32,1.0
2035,03/12/16,Tottenham,Swansea,5.0,0.0,1.34,5.3,9.38,5.0
2036,03/12/16,West Brom,Watford,3.0,1.0,2.17,3.28,3.68,2.0
2037,03/12/16,West Ham,Arsenal,1.0,5.0,4.81,3.93,1.75,-4.0
2038,04/12/16,Bournemouth,Liverpool,4.0,3.0,4.8,3.87,1.75,1.0
2039,04/12/16,Everton,Man United,1.0,1.0,3.63,3.42,2.13,0.0
2040,05/12/16,Middlesbrough,Hull,1.0,0.0,1.81,3.5,4.99,1.0
2041,10/12/16,Arsenal,Stoke,3.0,1.0,1.36,5.18,8.92,2.0
2042,10/12/16,Burnley,Bournemouth,3.0,2.0,3.32,3.38,2.27,1.0
2043,10/12/16,Hull,Crystal Palace,3.0,3.0,3.29,3.29,2.35,0.0
2044,10/12/16,Leicester,Man City,4.0,2.0,5.01,3.88,1.72,2.0
2045,10/12/16,Swansea,Sunderland,3.0,0.0,2.17,3.41,3.53,3.0
2046,10/12/16,Watford,Everton,3.0,2.0,3.03,3.33,2.45,1.0
2047,11/12/16,Chelsea,West Brom,1.0,0.0,1.27,5.92,12.33,1.0
2048,11/12/16,Liverpool,West Ham,2.0,2.0,1.3,5.79,10.33,0.0
2049,11/12/16,Man United,Tottenham,1.0,0.0,2.18,3.37,3.52,1.0
2050,11/12/16,Southampton,Middlesbrough,1.0,0.0,1.69,3.64,5.83,1.0
2051,13/12/16,Bournemouth,Leicester,1.0,0.0,2.39,3.38,3.08,1.0
2052,13/12/16,Everton,Arsenal,2.0,1.0,4.2,3.66,1.91,1.0
2053,14/12/16,Crystal Palace,Man United,1.0,2.0,5.12,3.87,1.69,-1.0
2054,14/12/16,Man City,Watford,2.0,0.0,1.26,6.25,11.5,2.0
2055,14/12/16,Middlesbrough,Liverpool,0.0,3.0,5.92,4.12,1.58,-3.0
2056,14/12/16,Stoke,Southampton,0.0,0.0,3.08,3.21,2.46,0.0
2057,14/12/16,Sunderland,Chelsea,0.0,1.0,9.58,5.29,1.33,-1.0
2058,14/12/16,Tottenham,Hull,3.0,0.0,1.24,6.29,13.42,3.0
2059,14/12/16,West Brom,Swansea,3.0,1.0,2.02,3.42,3.92,2.0
2060,14/12/16,West Ham,Burnley,1.0,0.0,1.65,3.92,5.5,1.0
2061,17/12/16,Crystal Palace,Chelsea,0.0,1.0,6.21,4.09,1.58,-1.0
2062,17/12/16,Middlesbrough,Swansea,3.0,0.0,2.08,3.38,3.82,3.0
2063,17/12/16,Stoke,Leicester,2.0,2.0,2.56,3.32,2.89,0.0
2064,17/12/16,Sunderland,Watford,1.0,0.0,2.59,3.26,2.9,1.0
2065,17/12/16,West Brom,Man United,0.0,2.0,5.42,3.62,1.73,-2.0
2066,17/12/16,West Ham,Hull,1.0,0.0,1.64,3.95,5.68,1.0
2067,18/12/16,Bournemouth,Southampton,1.0,3.0,2.87,3.26,2.61,-2.0
2068,18/12/16,Man City,Arsenal,2.0,1.0,2.16,3.51,3.45,1.0
2069,18/12/16,Tottenham,Burnley,2.0,1.0,1.22,6.67,14.0,1.0
2070,19/12/16,Everton,Liverpool,0.0,1.0,4.08,3.58,1.94,-1.0
2071,26/12/16,Arsenal,West Brom,1.0,0.0,1.32,5.2,9.7,1.0
2072,26/12/16,Burnley,Middlesbrough,1.0,0.0,2.9,3.1,2.6,1.0
2073,26/12/16,Chelsea,Bournemouth,3.0,0.0,1.37,4.84,8.46,3.0
2074,26/12/16,Hull,Man City,0.0,3.0,9.33,5.42,1.32,-3.0
2075,26/12/16,Leicester,Everton,0.0,2.0,2.43,3.31,2.96,-2.0
2076,26/12/16,Man United,Sunderland,3.0,1.0,1.22,6.16,14.17,2.0
2077,26/12/16,Swansea,West Ham,1.0,4.0,2.61,3.28,2.74,-3.0
2078,26/12/16,Watford,Crystal Palace,1.0,1.0,2.42,3.27,3.01,0.0
2079,27/12/16,Liverpool,Stoke,4.0,1.0,1.3,5.46,10.17,3.0
2080,28/12/16,Southampton,Tottenham,1.0,4.0,2.85,3.22,2.56,-3.0
2081,30/12/16,Hull,Everton,2.0,2.0,4.24,3.47,1.94,0.0
2082,31/12/16,Burnley,Sunderland,4.0,1.0,2.39,3.24,3.2,3.0
2083,31/12/16,Chelsea,Stoke,4.0,2.0,1.27,5.92,12.5,2.0
2084,31/12/16,Leicester,West Ham,1.0,0.0,2.08,3.5,3.66,1.0
2085,31/12/16,Liverpool,Man City,1.0,0.0,2.36,3.48,3.04,1.0
2086,31/12/16,Man United,Middlesbrough,2.0,1.0,1.25,5.8,14.33,1.0
2087,31/12/16,Southampton,West Brom,1.0,2.0,1.75,3.55,5.38,-1.0
2088,31/12/16,Swansea,Bournemouth,0.0,3.0,2.8,3.4,2.58,-3.0
2089,01/01/17,Arsenal,Crystal Palace,2.0,0.0,1.31,5.5,9.54,2.0
2090,01/01/17,Watford,Tottenham,1.0,4.0,5.5,3.74,1.67,-3.0
2091,02/01/17,Everton,Southampton,3.0,0.0,2.2,3.3,3.5,3.0
2092,02/01/17,Man City,Burnley,2.0,1.0,1.16,7.75,17.17,1.0
2093,02/01/17,Middlesbrough,Leicester,0.0,0.0,2.68,3.12,2.86,0.0
2094,02/01/17,Sunderland,Liverpool,2.0,2.0,9.42,5.09,1.36,0.0
2095,02/01/17,West Brom,Hull,3.0,1.0,1.74,3.57,5.34,2.0
2096,02/01/17,West Ham,Man United,0.0,2.0,5.54,3.9,1.65,-2.0
2097,03/01/17,Bournemouth,Arsenal,3.0,3.0,4.5,3.61,1.82,0.0
2098,03/01/17,Crystal Palace,Swansea,1.0,2.0,1.78,3.55,4.79,-1.0
2099,03/01/17,Stoke,Watford,2.0,0.0,1.89,3.45,4.32,2.0
2100,04/01/17,Tottenham,Chelsea,2.0,0.0,2.82,3.28,2.56,2.0
2101,14/01/17,Burnley,Southampton,1.0,0.0,3.45,3.29,2.22,1.0
2102,14/01/17,Hull,Bournemouth,3.0,1.0,3.22,3.42,2.29,2.0
2103,14/01/17,Leicester,Chelsea,0.0,3.0,5.75,3.88,1.64,-3.0
2104,14/01/17,Sunderland,Stoke,1.0,3.0,2.97,3.31,2.51,-2.0
2105,14/01/17,Swansea,Arsenal,0.0,4.0,6.54,4.53,1.5,-4.0
2106,14/01/17,Tottenham,West Brom,4.0,0.0,1.33,5.21,10.42,4.0
2107,14/01/17,Watford,Middlesbrough,0.0,0.0,2.47,3.17,3.14,0.0
2108,14/01/17,West Ham,Crystal Palace,3.0,0.0,2.36,3.31,3.2,3.0
2109,15/01/17,Everton,Man City,4.0,0.0,4.38,3.78,1.82,4.0
2110,15/01/17,Man United,Liverpool,1.0,1.0,2.16,3.31,3.57,0.0
2111,21/01/17,Bournemouth,Watford,2.0,2.0,1.85,3.65,4.48,0.0
2112,21/01/17,Crystal Palace,Everton,0.0,1.0,3.18,3.36,2.36,-1.0
2113,21/01/17,Liverpool,Swansea,2.0,3.0,1.21,6.83,14.33,-1.0
2114,21/01/17,Man City,Tottenham,2.0,2.0,2.13,3.45,3.58,0.0
2115,21/01/17,Middlesbrough,West Ham,1.0,3.0,2.47,3.17,3.16,-2.0
2116,21/01/17,Stoke,Man United,1.0,1.0,5.91,4.05,1.6,0.0
2117,21/01/17,West Brom,Sunderland,2.0,0.0,1.69,3.75,5.52,2.0
2118,22/01/17,Arsenal,Burnley,2.0,1.0,1.2,7.03,15.5,1.0
2119,22/01/17,Chelsea,Hull,2.0,0.0,1.18,7.62,17.08,2.0
2120,22/01/17,Southampton,Leicester,3.0,0.0,1.86,3.45,4.77,3.0
2121,31/01/17,Arsenal,Watford,1.0,2.0,1.22,6.58,13.58,-1.0
2122,31/01/17,Bournemouth,Crystal Palace,0.0,2.0,2.08,3.42,3.73,-2.0
2123,31/01/17,Burnley,Leicester,1.0,0.0,2.83,3.23,2.66,1.0
2124,31/01/17,Liverpool,Chelsea,1.0,1.0,2.61,3.25,2.9,0.0
2125,31/01/17,Middlesbrough,West Brom,1.0,1.0,2.67,3.04,2.98,0.0
2126,31/01/17,Sunderland,Tottenham,0.0,0.0,9.0,5.12,1.36,0.0
2127,31/01/17,Swansea,Southampton,2.0,1.0,3.3,3.33,2.29,1.0
2128,01/02/17,Man United,Hull,0.0,0.0,1.19,7.17,16.83,0.0
2129,01/02/17,Stoke,Everton,1.0,1.0,2.8,3.32,2.6,0.0
2130,01/02/17,West Ham,Man City,0.0,4.0,5.75,4.33,1.57,-4.0
2131,04/02/17,Chelsea,Arsenal,3.0,1.0,1.98,3.5,4.03,2.0
2132,04/02/17,Crystal Palace,Sunderland,0.0,4.0,1.7,3.77,5.38,-4.0
2133,04/02/17,Everton,Bournemouth,6.0,3.0,1.7,3.83,5.22,3.0
2134,04/02/17,Hull,Liverpool,2.0,0.0,7.49,4.5,1.46,2.0
2135,04/02/17,Southampton,West Ham,1.0,3.0,1.84,3.61,4.52,-2.0
2136,04/02/17,Tottenham,Middlesbrough,1.0,0.0,1.28,5.75,12.42,1.0
2137,04/02/17,Watford,Burnley,2.0,1.0,2.12,3.28,3.79,1.0
2138,04/02/17,West Brom,Stoke,1.0,0.0,2.29,3.23,3.42,1.0
2139,05/02/17,Leicester,Man United,0.0,3.0,5.4,3.82,1.68,-3.0
2140,05/02/17,Man City,Swansea,2.0,1.0,1.22,6.88,13.0,1.0
2141,11/02/17,Arsenal,Hull,2.0,0.0,1.28,5.75,11.33,2.0
2142,11/02/17,Liverpool,Tottenham,2.0,0.0,2.24,3.33,3.38,2.0
2143,11/02/17,Man United,Watford,2.0,0.0,1.25,6.13,12.83,2.0
2144,11/02/17,Middlesbrough,Everton,0.0,0.0,3.71,3.28,2.13,0.0
2145,11/02/17,Stoke,Crystal Palace,1.0,0.0,2.09,3.31,3.78,1.0
2146,11/02/17,Sunderland,Southampton,0.0,4.0,3.68,3.39,2.09,-4.0
2147,11/02/17,West Ham,West Brom,2.0,2.0,2.2,3.28,3.53,0.0
2148,12/02/17,Burnley,Chelsea,1.0,1.0,8.21,4.66,1.41,0.0
2149,12/02/17,Swansea,Leicester,2.0,0.0,2.4,3.24,3.12,2.0
2150,13/02/17,Bournemouth,Man City,0.0,2.0,7.04,4.69,1.45,-2.0
2151,25/02/17,Chelsea,Swansea,3.0,1.0,1.24,6.29,13.33,2.0
2152,25/02/17,Crystal Palace,Middlesbrough,1.0,0.0,2.1,3.18,3.97,1.0
2153,25/02/17,Everton,Sunderland,2.0,0.0,1.41,4.84,8.12,2.0
2154,25/02/17,Hull,Burnley,1.0,1.0,2.17,3.23,3.71,0.0
2155,25/02/17,Watford,West Ham,1.0,1.0,2.59,3.23,2.87,0.0
2156,25/02/17,West Brom,Bournemouth,2.0,1.0,2.04,3.4,3.9,1.0
2157,26/02/17,Tottenham,Stoke,4.0,0.0,1.42,4.73,7.88,4.0
2158,27/02/17,Leicester,Liverpool,3.0,1.0,5.5,3.98,1.64,2.0
2159,04/03/17,Leicester,Hull,3.0,1.0,1.83,3.52,4.68,2.0
2160,04/03/17,Liverpool,Arsenal,3.0,1.0,2.09,3.47,3.62,2.0
2161,04/03/17,Man United,Bournemouth,1.0,1.0,1.24,6.17,13.33,0.0
2162,04/03/17,Stoke,Middlesbrough,2.0,0.0,1.95,3.33,4.37,2.0
2163,04/03/17,Swansea,Burnley,3.0,2.0,1.99,3.4,4.05,1.0
2164,04/03/17,Watford,Southampton,3.0,4.0,3.47,3.26,2.22,-1.0
2165,04/03/17,West Brom,Crystal Palace,0.0,2.0,2.16,3.2,3.72,-2.0
2166,05/03/17,Sunderland,Man City,0.0,2.0,10.33,5.88,1.29,-2.0
2167,05/03/17,Tottenham,Everton,3.0,2.0,1.65,3.93,5.46,1.0
2168,06/03/17,West Ham,Chelsea,1.0,2.0,5.78,4.02,1.61,-1.0
2169,08/03/17,Man City,Stoke,0.0,0.0,1.23,6.29,13.0,0.0
2170,11/03/17,Bournemouth,West Ham,3.0,2.0,2.56,3.38,2.8,1.0
2171,11/03/17,Everton,West Brom,3.0,0.0,1.66,3.76,5.72,3.0
2172,11/03/17,Hull,Swansea,2.0,1.0,2.52,3.22,2.98,1.0
2173,12/03/17,Liverpool,Burnley,2.0,1.0,1.23,6.28,13.5,1.0
2174,18/03/17,Bournemouth,Swansea,2.0,0.0,2.18,3.38,3.48,2.0
2175,18/03/17,Crystal Palace,Watford,1.0,0.0,1.93,3.43,4.35,1.0
2176,18/03/17,Everton,Hull,4.0,0.0,1.52,4.19,6.88,4.0
2177,18/03/17,Stoke,Chelsea,1.0,2.0,5.92,3.95,1.62,-1.0
2178,18/03/17,Sunderland,Burnley,0.0,0.0,2.52,3.22,2.95,0.0
2179,18/03/17,West Brom,Arsenal,3.0,1.0,5.0,3.87,1.71,2.0
2180,18/03/17,West Ham,Leicester,2.0,3.0,2.29,3.39,3.22,-1.0
2181,19/03/17,Man City,Liverpool,1.0,1.0,1.95,3.63,3.86,0.0
2182,19/03/17,Middlesbrough,Man United,1.0,3.0,5.63,3.68,1.68,-2.0
2183,19/03/17,Tottenham,Southampton,2.0,1.0,1.7,3.77,5.33,1.0
2184,01/04/17,Burnley,Tottenham,0.0,2.0,5.5,3.78,1.68,-2.0
2185,01/04/17,Chelsea,Crystal Palace,1.0,2.0,1.28,5.67,11.92,-1.0
2186,01/04/17,Hull,West Ham,2.0,1.0,2.45,3.34,2.98,1.0
2187,01/04/17,Leicester,Stoke,2.0,0.0,2.01,3.43,3.92,2.0
2188,01/04/17,Liverpool,Everton,3.0,1.0,1.69,3.88,5.13,2.0
2189,01/04/17,Man United,West Brom,0.0,0.0,1.35,5.0,9.75,0.0
2190,01/04/17,Southampton,Bournemouth,0.0,0.0,1.62,3.97,5.66,0.0
2191,01/04/17,Watford,Sunderland,1.0,0.0,1.84,3.57,4.56,1.0
2192,02/04/17,Arsenal,Man City,2.0,2.0,3.07,3.6,2.28,0.0
2193,02/04/17,Swansea,Middlesbrough,0.0,0.0,1.96,3.41,4.2,0.0
2194,04/04/17,Burnley,Stoke,1.0,0.0,2.45,3.13,3.2,1.0
2195,04/04/17,Leicester,Sunderland,2.0,0.0,1.45,4.41,7.96,2.0
2196,04/04/17,Man United,Everton,1.0,1.0,1.56,4.07,6.45,0.0
2197,04/04/17,Watford,West Brom,2.0,0.0,2.5,3.18,3.07,2.0
2198,05/04/17,Arsenal,West Ham,3.0,0.0,1.38,5.09,7.83,3.0
2199,05/04/17,Chelsea,Man City,2.0,1.0,2.33,3.42,3.1,1.0
2200,05/04/17,Hull,Middlesbrough,4.0,2.0,2.07,3.26,3.97,2.0
2201,05/04/17,Liverpool,Bournemouth,2.0,2.0,1.35,5.21,8.88,0.0
2202,05/04/17,Southampton,Crystal Palace,3.0,1.0,1.82,3.57,4.68,2.0
2203,05/04/17,Swansea,Tottenham,1.0,3.0,5.08,3.86,1.7,-2.0
2204,08/04/17,Bournemouth,Chelsea,1.0,3.0,6.2,3.98,1.58,-2.0
2205,08/04/17,Man City,Hull,3.0,1.0,1.2,7.12,14.83,2.0
2206,08/04/17,Middlesbrough,Burnley,0.0,0.0,2.43,3.1,3.22,0.0
2207,08/04/17,Stoke,Liverpool,1.0,2.0,4.03,3.59,1.92,-1.0
2208,08/04/17,Tottenham,Watford,4.0,0.0,1.25,6.0,13.17,4.0
2209,08/04/17,West Brom,Southampton,0.0,1.0,2.92,3.22,2.52,-1.0
2210,08/04/17,West Ham,Swansea,1.0,0.0,2.08,3.47,3.58,1.0
2211,09/04/17,Everton,Leicester,4.0,2.0,1.72,3.73,5.05,2.0
2212,09/04/17,Sunderland,Man United,0.0,3.0,9.17,4.97,1.35,-3.0
2213,10/04/17,Crystal Palace,Arsenal,3.0,0.0,4.47,3.77,1.79,3.0
2214,15/04/17,Crystal Palace,Leicester,2.0,2.0,1.77,3.62,4.68,0.0
2215,15/04/17,Everton,Burnley,3.0,1.0,1.43,4.42,7.62,2.0
2216,15/04/17,Southampton,Man City,0.0,3.0,4.49,3.85,1.74,-3.0
2217,15/04/17,Stoke,Hull,3.0,1.0,1.94,3.38,4.07,2.0
2218,15/04/17,Sunderland,West Ham,2.0,2.0,3.18,3.39,2.24,0.0
2219,15/04/17,Tottenham,Bournemouth,4.0,0.0,1.25,6.04,10.83,4.0
2220,15/04/17,Watford,Swansea,1.0,0.0,2.41,3.27,2.97,1.0
2221,16/04/17,Man United,Chelsea,2.0,0.0,2.57,3.17,2.83,2.0
2222,16/04/17,West Brom,Liverpool,0.0,1.0,4.24,3.68,1.82,-1.0
2223,17/04/17,Middlesbrough,Arsenal,1.0,2.0,6.41,4.11,1.53,-1.0
2224,22/04/17,Bournemouth,Middlesbrough,4.0,0.0,1.85,3.62,4.32,4.0
2225,22/04/17,Hull,Watford,2.0,0.0,1.89,3.5,4.29,2.0
2226,22/04/17,Swansea,Stoke,2.0,0.0,2.18,3.31,3.53,2.0
2227,22/04/17,West Ham,Everton,0.0,0.0,3.31,3.43,2.22,0.0
2228,23/04/17,Burnley,Man United,0.0,2.0,5.71,3.74,1.65,-2.0
2229,23/04/17,Liverpool,Crystal Palace,1.0,2.0,1.48,4.46,7.03,-1.0
2230,25/04/17,Chelsea,Southampton,4.0,2.0,1.43,4.46,7.87,2.0
2231,26/04/17,Arsenal,Leicester,1.0,0.0,1.58,4.34,5.45,1.0
2232,26/04/17,Crystal Palace,Tottenham,0.0,1.0,5.24,4.0,1.65,-1.0
2233,26/04/17,Middlesbrough,Sunderland,1.0,0.0,2.22,3.35,3.37,1.0
2234,27/04/17,Man City,Man United,0.0,0.0,1.88,3.64,4.13,0.0
2235,29/04/17,Crystal Palace,Burnley,0.0,2.0,1.79,3.55,4.67,-2.0
2236,29/04/17,Southampton,Hull,0.0,0.0,1.65,3.85,5.27,0.0
2237,29/04/17,Stoke,West Ham,0.0,0.0,2.11,3.38,3.5,0.0
2238,29/04/17,Sunderland,Bournemouth,0.0,1.0,2.96,3.47,2.36,-1.0
2239,29/04/17,West Brom,Leicester,0.0,1.0,2.48,3.38,2.79,-1.0
